id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
4288197,2026-08-09 16:41:12,Dayona Kitfo|ዳዮና ክትፎ,Kitfo | ክትፎ,1800.0,1,232.0,2043.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,20.3833,Habeshan
4288206,2026-08-09 16:42:45,Moriya Donut | Bole,5 In 1 Donut,1116.0,1,107.0,1234.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.7667,Bakery.
4288277,2026-08-09 16:52:43,Pizza Hut |4kilo,Tuna With Cheese Pizza | (12-Inch),1450.0,1,69.0,1530.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,31.3,Pizza
4288333,2026-08-09 17:00:16,Azeb Shiro | አዜብ ሽሮ,ጥብስ ፍርፍር,400.0,1,71.0,1452.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.9,Habeshan
4288333,2026-08-09 17:00:16,Azeb Shiro | አዜብ ሽሮ,አዋዜ ጥብስ,550.0,1,71.0,1452.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.9,Habeshan
4288333,2026-08-09 17:00:16,Azeb Shiro | አዜብ ሽሮ,ዱለት,420.0,1,71.0,1452.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.9,Habeshan
4288338,2026-08-09 17:00:47,Abenezer Cafe and Restaurant,ዱለት የበግ,400.0,1,119.0,530.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,18.5167,Habeshan
4288368,2026-08-09 17:03:53,Girum Restaurant | Gerji,ድንች በስጋ,300.0,1,59.0,370.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,11.5167,Habeshan
4288394,2026-08-09 17:07:21,Girum Restaurant | Gerji,እንቁላል ስልስ,330.0,1,71.0,732.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,9.3333,Habeshan
4288394,2026-08-09 17:07:21,Girum Restaurant | Gerji,ፖስታ በስጋ,320.0,1,71.0,732.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,9.3333,Habeshan
4288426,2026-08-09 17:12:21,Desta's Restaurant (የደስታ ገበታ),ግማሽ አገልግል የፍስክ,1050.0,1,71.0,1132.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,8.1667,Burger
4288431,2026-08-09 17:13:16,Tukiya Coffee 2,Tukiya Chips,220.0,1,71.0,302.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,6.8333,Habeshan
4288519,2026-08-09 17:26:31,Pure Milk Products,Chicken Arusto 1kg,1400.0,1,119.0,1530.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,7.9167,Mart
4288624,2026-08-09 17:41:19,Tutu Noodles| Merkato,Strawbberry Shake,650.0,1,93.0,754.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,12.15,International Restaurants
4288636,2026-08-09 17:43:03,Yegorad Burger & Pizza,Vegetable Cheese Pizza,650.0,1,83.0,744.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,14.0333,Pizza
4288703,2026-08-09 17:52:57,Mahi Maed/ማሂ ማእድ,Tibs/ጥብስ,435.0,1,59.0,505.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,33.9667,Habeshan
4288716,2026-08-09 17:55:25,Hot Coffee And Food,Dulet/ዱለት,350.0,1,83.0,444.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,9.85,Habeshan
4288799,2026-08-09 18:06:28,Donut Stop,Normal Veggie Pizza,825.0,1,81.0,917.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,4.0833,Bakery.
4288828,2026-08-09 18:08:57,Yebeyewa Shiro / የብያዋ ሽሮ,ዳቦ ፍርፍር,280.0,1,160.0,451.0,(Restaurant) quality issue,canceled,Yeabtsega Ayele,Team 1,1023.2,Habeshan
4288959,2026-08-09 18:26:02,Mekonen Special,ክትፎ በጥብስ,650.0,1,95.0,769.0,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,83.5833,Habeshan
4289081,2026-08-09 18:42:36,Cocoon Juice And Burger |6 killo,Special Burger With Papaya,1138.0,1,81.0,583.76,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,9.65,Shakes and Juices
4289082,2026-08-09 18:42:49,Yitem Restaurant,ደረቅ ጥብስ,550.0,1,81.0,922.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,4.6,Habeshan
4289082,2026-08-09 18:42:49,Yitem Restaurant,ፓስታ በድርቆሽ,280.0,1,81.0,922.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,4.6,Habeshan
4289117,2026-08-09 18:48:47,Madiga| Atlas,Chicken  Lasagna,1650.0,1,256.0,1917.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,18.3333,International Restaurants
4289231,2026-08-09 19:03:13,Dreams Chicken Shawarma | Gerji,Fasting Burrito,1040.0,1,165.0,1266.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,39.25,Chicken
4289264,2026-08-09 19:06:09,Dreams Chicken Shawarma | Gerji,Fasting Burrito,1040.0,1,95.0,1146.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,1.5167,Chicken
4289265,2026-08-09 19:06:17,Members Restaurant,በየአይነት,350.0,1,83.0,444.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,14.4833,Habeshan
4289342,2026-08-09 19:15:36,Flavour Cafe | Bethel,Veggie Noodles fasting,800.0,2,124.0,1371.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abreham Sileshi,Team 1,7.7667,Habeshan
4289349,2026-08-09 19:16:32,Duna’s Bliss | Summit,Oat Meal,640.0,1,160.0,811.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,28.9667,International Restaurants
4289369,2026-08-09 19:20:05,Junction Burgers And Loaded Fries,Classic loaded fries,500.0,1,107.0,618.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,15.5833,Burger
4289373,2026-08-09 19:20:18,Abyssinia Flavors|Summit,Fasting Three,360.0,1,71.0,442.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,8.0833,Habeshan
4289507,2026-08-09 19:34:06,Chanoly Noodles | Bulbula,Stir Fry Veggie Noodle,805.0,1,95.0,943.2,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,16.6333,International Restaurants
4289539,2026-08-09 19:39:34,Ero Shake | 22 Branch,Mango Shake (large),410.0,2,107.0,938.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,11.5833,Shakes and Juices
4289565,2026-08-09 19:43:01,Chanoly Noodles | Bulbula,Stir Fry Veggie Noodle,805.0,1,131.0,979.2,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,8.75,International Restaurants
4289572,2026-08-09 19:43:40,Chanoly Noodles | Bulbula,Stir Fry Veggie Noodle,805.0,3,83.0,2605.6,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,9.0,International Restaurants
4289585,2026-08-09 19:44:40,Q square foods,Special fasting burrito,300.0,1,189.0,500.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,28.4833,Habeshan
4289600,2026-08-09 19:46:51,Chanoly Noodles | Bulbula,Combo Salad | Half,850.0,1,83.0,2948.8,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,6.0667,International Restaurants
4289600,2026-08-09 19:46:51,Chanoly Noodles | Bulbula,Stir Fry Beef Noodle,990.0,1,83.0,2948.8,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,6.0667,International Restaurants
4289600,2026-08-09 19:46:51,Chanoly Noodles | Bulbula,Chicken Fried Rice,905.0,1,83.0,2948.8,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,6.0667,International Restaurants
4289613,2026-08-09 19:48:52,"Alen Juice, Salad and Break Fast",Macaroni Normal,300.0,1,71.0,382.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,10.8167,Shakes and Juices
4289639,2026-08-09 19:52:52,ቃተኛ Kategna| Lafto Mall,Fasting Misir with Gomen,1120.0,1,141.0,1272.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,20.0167,Habeshan
4289670,2026-08-09 19:56:51,Chanoly Noodles | Friendship,Veggie noodles,805.0,1,167.0,983.0,Restaurant didn’t prepare item on time.,canceled,Mifta Kedir,Team 2,781.7167,International Restaurants
4289726,2026-08-09 20:08:06,Pizza Hut |Bole Medhanialem,BBQ Double Meat | (9-Inch),1325.0,1,131.0,2541.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,5.2833,International Restaurants
4289726,2026-08-09 20:08:06,Pizza Hut |Bole Medhanialem,Tuna Pizza | (9-inch),850.0,1,131.0,2541.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,5.2833,International Restaurants
4289729,2026-08-09 20:08:37,Abyssinia Flavors|Summit,ፍርፍር,210.0,1,167.0,728.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,4.4333,Habeshan
4289729,2026-08-09 20:08:37,Abyssinia Flavors|Summit,Fasting Tibs|የፆም ጥብስ,340.0,1,167.0,728.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,4.4333,Habeshan
4289783,2026-08-09 20:17:04,Al-Diwan Restaurant,PIZZA MARGARITA,750.0,1,143.0,904.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,9.0333,Arabian
4289834,2026-08-09 20:26:13,Abyssinia Flavors|Summit,ፍርፍር,210.0,1,119.0,340.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,8.2167,Habeshan
4289843,2026-08-09 20:28:00,Addis Mix | Summit,የፆም ስንቅ,750.0,1,167.0,928.0,Restaurant did not prepare food after confirmed,canceled,Chernet Solomon,Team 2,51.7333,Fasting Specials
4289844,2026-08-09 20:28:08,Mitmita,Bula,883.29,1,155.0,1049.29,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,11.6833,Habeshan
4289846,2026-08-09 20:28:26,Effoi | bulbula,ሰለሜ / SELEME 25cm,960.0,1,131.0,2112.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,14.1167,Pizza
4289846,2026-08-09 20:28:26,Effoi | bulbula,ቺቺንያ / CHECHNYA 25cm,1010.0,1,131.0,2112.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,14.1167,Pizza
4289855,2026-08-09 20:32:00,BGS Chicken | Flamingo,Special Chicken Shawarrma,894.74,1,179.0,1129.48,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,14.05,Chicken
4289860,2026-08-09 20:32:51,Maya Ertib /6 Kilo,Doubl Special Burger,790.0,1,141.0,863.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,7.45,Habeshan
4289888,2026-08-09 20:38:24,Bgs Chicken | Ayat,Roasted chicken Half 🍗,1926.32,1,274.0,2307.64,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,25.6333,Chicken
4289895,2026-08-09 20:39:58,GOOD -CHU,Fruit Salad,300.0,1,119.0,430.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,7.1333,Habeshan
4289960,2026-08-09 21:06:51,Epic Burger And Pizza | Summit,Pepperoni Pizza | Large,1050.0,1,161.0,1222.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,15.5667,Burger
4290020,2026-08-09 21:27:35,Yoman shiro,አልጫ ክክ,430.0,1,185.0,916.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,7.0,Habeshan
4290020,2026-08-09 21:27:35,Yoman shiro,ተልባ ጁስ,290.0,1,185.0,916.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,7.0,Habeshan
4290097,2026-08-09 22:09:54,Road Kitchen,Combo (ሽሮ እና ድርቆሽ),500.0,1,173.0,684.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,21.5833,Habeshan
4290162,2026-08-09 23:12:02,OSCAR BURGER|Gerji,Jambo Burger,880.0,1,233.0,877.6,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,8.6167,Burger
4290167,2026-08-09 23:16:34,OSCAR BURGER|Gerji,Jambo Burger,880.0,1,233.0,877.6,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,5.1833,Burger
4290186,2026-08-10 07:37:49,የኛ chicken / yegna chicken,special shewarma,1200.0,1,92.0,1303.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,15.0833,Chicken
4290187,2026-08-10 07:42:51,Delmelá | Summit,Green Protein Breakfast,1407.95,1,92.0,1510.95,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.3167,International Restaurants
4290206,2026-08-10 08:30:02,Seel cafe,Special chechebsa,400.0,1,92.0,503.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,12.1333,Habeshan
4290215,2026-08-10 08:41:49,Dana Shake|Ayer Tena,Special  shake,270.0,1,150.0,431.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,15.7833,Shakes and Juices
4290257,2026-08-10 09:20:39,Abi Pita House,Yogurt With Chocolate,200.0,1,104.0,915.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,13.2,Sandwich
4290257,2026-08-10 09:20:39,Abi Pita House,Beef Chicken Cheese Egg,600.0,1,104.0,915.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,13.2,Sandwich
4290274,2026-08-10 09:35:07,IMOJI BURGER,Egg With Cheese,370.0,1,80.0,461.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,23.3333,Burger
4290299,2026-08-10 09:54:44,Jovanni Pizzeria Italia | Abado,Caleh Double Special Burger,630.0,1,90.0,479.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,4.6833,Pizza
4290307,2026-08-10 10:00:42,Makseyo Restaurant,1/2 ማክሰዮ ስፔሻል,465.0,1,80.0,449.05,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,18.9833,Habeshan
4290315,2026-08-10 10:04:29,Tikus burrito,Club Sandwich,400.0,1,92.0,503.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,8.9167,Sandwich
4290332,2026-08-10 10:09:12,Keteme Restaurant & Pizzeria,Chicken Wrap,1050.0,1,114.0,1175.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,14.0833,Habeshan
4290338,2026-08-10 10:10:38,Pizza Hut |Bole Medhanialem,Margarita Pizza | (9-Inch),885.0,1,80.0,1064.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,8.8167,International Restaurants
4290428,2026-08-10 10:46:54,Werka Coffee| Lebu,ቂንጬ እና ጨጨብሳ የጾም,520.0,2,71.0,1142.8,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,8.2667,Habeshan
4290485,2026-08-10 11:03:15,Q square foods,Dulet,300.0,1,60.0,371.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,29.2667,Habeshan
4290498,2026-08-10 11:06:31,Chow Mein Noodles & Salad,Stir Fry Fish Noodle,905.0,1,72.0,807.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,9.7667,International Restaurants
4290528,2026-08-10 11:12:56,ድግስ Restaurant | Deges,AVOCADO WRAP,400.0,1,60.0,471.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,9.3,Habeshan
4290538,2026-08-10 11:14:35,Bgs Chicken | Ayat,Special Chicken Shawarrma,894.74,1,96.0,1046.48,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,34.2167,Chicken
4290547,2026-08-10 11:16:20,Seni Snack,Special Chechebsa l ስፔሻል ጨጨብሳ,310.0,1,70.0,661.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.6667,Habeshan
4290547,2026-08-10 11:16:20,Seni Snack,Scramble Eggs,270.0,1,70.0,661.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.6667,Habeshan
4290579,2026-08-10 11:20:35,Bite Addis,Special Beef Burrito,950.0,3,232.0,2295.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,7.3333,Burger
4290600,2026-08-10 11:23:25,Bgs Chicken | Ayat,Special Chicken Shawarrma,894.74,1,72.0,1022.48,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,7.3,Chicken
4290684,2026-08-10 11:38:59,OSCAR BURGER|Balderas,Veggie Pizza|Large,604.0,1,89.0,534.88,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,6.1833,Burger
4290702,2026-08-10 11:41:52,Amrogn Chicken/አምሮኝ ቺክን | Bisrat Gebriel,Special Shawarma,820.0,1,125.0,1704.8,Restaurant did not prepare food after confirmed,canceled,Yeabtsega Ayele,Team 1,53.8167,Chicken
4290702,2026-08-10 11:41:52,Amrogn Chicken/አምሮኝ ቺክን | Bisrat Gebriel,Chicken Shawarma,660.0,1,125.0,1704.8,Restaurant did not prepare food after confirmed,canceled,Yeabtsega Ayele,Team 1,53.8167,Chicken
4290718,2026-08-10 11:45:20,ድግስ Restaurant | Deges,የበግ ጥብስ በአዋዜ,830.0,1,72.0,913.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,2.95,Habeshan
4290749,2026-08-10 11:50:45,Werka Coffee | Fiyel Bet,ተልባ በ በሶ ጁስ,230.0,1,72.0,743.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,27.0333,Habeshan
4290749,2026-08-10 11:50:45,Werka Coffee | Fiyel Bet,የጾም ፍርፍር,430.0,1,72.0,743.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,27.0333,Habeshan
4290814,2026-08-10 12:03:45,F Burger And Pizza |Saris,F Special Pizza | Large,650.0,1,72.0,733.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,4.8833,Burger
4291167,2026-08-10 12:55:51,Angla Burger | Ayat,Double Fish Sandwich,735.0,1,47.0,811.38,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,21.4667,Burger
4291259,2026-08-10 13:08:46,Snap Burger,Avocado Wrap,350.0,1,71.0,432.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,10.5667,Burger
4291265,2026-08-10 13:09:10,Brownie Time Cafe | Summit,Fasting Ice Latte,420.0,2,47.0,897.16,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.5667,Bakery.
4291305,2026-08-10 13:14:24,Tsion Shiro|ፅዮን ሽሮ | 22,Tibs|ጥብስ,550.0,2,83.0,1201.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.0667,Habeshan
4291397,2026-08-10 13:27:03,"Alen Juice, Salad and Break Fast",Avocado Juice,230.0,2,59.0,654.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,3.0833,Shakes and Juices
4291397,2026-08-10 13:27:03,"Alen Juice, Salad and Break Fast",Papaya Juice,150.0,1,59.0,654.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,3.0833,Shakes and Juices
4291401,2026-08-10 13:28:09,"Alen Juice, Salad and Break Fast",Orange Juice,270.0,1,59.0,670.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,2.8833,Shakes and Juices
4291401,2026-08-10 13:28:09,"Alen Juice, Salad and Break Fast",Normal Salad,330.0,1,59.0,670.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,2.8833,Shakes and Juices
4291852,2026-08-10 14:24:27,MAYA BURGER,Double Special Burger,850.0,2,47.0,1418.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,9.2333,Burger
4291866,2026-08-10 14:26:47,BEL MART 2,Abu walad Biscuits,100.0,2,95.0,26.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,34.6833,Mart
4291866,2026-08-10 14:26:47,BEL MART 2,LALA FRESH MOUTH CHINESE SNACK,20.0,1,95.0,26.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,34.6833,Mart
4292039,2026-08-10 14:51:37,Werka Coffee| Lebu,የጾም 16 አይነት(4 ሰው),1720.0,1,83.0,1848.4,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,21.95,Habeshan
4292132,2026-08-10 15:06:04,Moriya Donut | Bole,Ball Donuts,200.0,1,47.0,458.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.0333,Bakery.
4292132,2026-08-10 15:06:04,Moriya Donut | Bole,Sprinkle Fasting Donut,200.0,1,47.0,458.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.0333,Bakery.
4292134,2026-08-10 15:06:18,ድግስ Restaurant | Deges,የቤቱ ድግስ,1350.0,1,47.0,1408.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.1833,Habeshan
4292237,2026-08-10 15:19:24,Moriya Donut | Bole,Sprinkle Fasting Donut,200.0,1,47.0,408.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,22.7,Bakery.
4292237,2026-08-10 15:19:24,Moriya Donut | Bole,Sprinkle Donut,150.0,1,47.0,408.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,22.7,Bakery.
4292251,2026-08-10 15:21:24,Damo Hotel & Butchery,Yefseg Combo,900.0,1,47.0,958.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,4.9167,Habeshan
4292556,2026-08-10 16:11:36,Mr and Mrs Churros | Summit,Churros With Honey,500.0,1,83.0,594.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,21.1333,Bakery.
4292595,2026-08-10 16:19:18,Elsi Maed | Megnagna,ጥብስ ተፈርሾ,500.0,1,47.0,558.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,5.75,Habeshan
4292604,2026-08-10 16:19:58,መሶብ Delight|Mesob Delight,Half Miser Half Gomen Bekocho,330.0,2,59.0,1080.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,3.3833,Habeshan
4292604,2026-08-10 16:19:58,መሶብ Delight|Mesob Delight,Fasting tibs firfir|የፆም ጥብስ ፍርፍር,350.0,1,59.0,1080.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,3.3833,Habeshan
4292610,2026-08-10 16:22:12,Odoni Kitfo,Special Dulet,700.0,2,100.0,1411.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,11.75,Habeshan
