id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
4280462,2026-08-07 20:43:47,beU indivdiuals,compensation,0.0,1,130.0,0.0,Others,canceled,Mubarek Shimelis,NO TEAM,3.9167,Online retailers
4280481,2026-08-07 20:48:03,Members Restaurant,ፓስታ በስጎ,300.0,1,107.0,418.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,4.8833,Habeshan
4280495,2026-08-07 20:52:08,Ye Ajet Kitfo|Bole,ሽሮ በቲማቲም (Shiro With Tomato),999.0,1,155.0,1165.0,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,2.65,Habeshan
4280497,2026-08-07 20:53:02,818 Burgers,Steak sandwich,800.0,1,107.0,838.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,0.6667,Burger
4280502,2026-08-07 20:54:52,Almon burger/mexico,Meat lover pizza,1125.0,1,119.0,1255.0,(Driving) Driver not available | BEFORE ,canceled,Abreham Sileshi,Team 1,35.9333,Burger
4280510,2026-08-07 20:56:38,Etet Noodles,Vegetable Noodle,615.0,1,148.0,774.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,20.7667,Italian
4280512,2026-08-07 20:56:46,Miras kitchen,Half pasta half firfir,380.0,1,155.0,432.0,(Incomplete) Customer not picking up phone,canceled,Rekik Mistir,Team 1,42.4333,Habeshan
4280519,2026-08-07 20:58:54,Amifa Broasted | 4 Kilo,Full Chicken,2390.0,2,214.0,5005.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,27.75,Chicken
4280525,2026-08-07 21:01:02,Ye Ajet Kitfo|Bole,ሽሮ በቲማቲም (Shiro With Tomato),999.0,1,197.0,2107.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,16.3667,Habeshan
4280525,2026-08-07 21:01:02,Ye Ajet Kitfo|Bole,የጾም ፍርፍር እና ቂንጬ,900.0,1,197.0,2107.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,16.3667,Habeshan
4280533,2026-08-07 21:04:42,Abyssinia Flavors|Summit,Tibs|ጥብስ,599.0,1,149.0,849.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,13.2333,Habeshan
4280538,2026-08-07 21:06:10,OSCAR BURGER|Balderas,Oscar Special Burger,765.0,1,161.0,722.8,(CRM) Ordered by mistake | BEFORE ,canceled,Abel Wasihun,Team 2,6.1833,Burger
4280565,2026-08-07 21:19:09,OSCAR BURGER|Balderas,Oscar Special Burger,765.0,1,161.0,722.8,(CRM) Ordered by mistake | BEFORE ,canceled,Abel Wasihun,Team 2,2.2167,Burger
4280571,2026-08-07 21:21:24,818 Burgers,Triple cheese ( Ababi) burger,800.0,1,149.0,880.0,(User) Wanted to try the app,canceled,Yeabtsega Ayele,Team 1,1.3833,Burger
4280641,2026-08-07 22:04:04,Pizza Hut |Century Mall,Margareta Pizza | (9-Inch),885.0,1,209.0,1193.5,(Driving) Driver not available | BEFORE ,canceled,Yohannes Girmay,Team 1,47.0833,International Restaurants
4280644,2026-08-07 22:05:55,Debonairs Pizza|Sarbet,Pizza Wrap promo Creamy Beef and Chilli,706.0,1,178.0,788.39,(Driving) Driver not available | BEFORE ,canceled,Mifta Kedir,Team 2,45.0333,Pizza
4280648,2026-08-07 22:13:10,Mountain Sport Bar & Lounge,Chicken Wrap,700.0,1,355.0,926.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,2.3833,Chicken
4280657,2026-08-07 22:22:34,Pizza Hut |Century Mall,Sweet Chilli Chicken | (9-Inch),1230.0,1,221.0,1585.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,33.0167,International Restaurants
4280662,2026-08-07 22:27:40,Debonairs Pizza|Sarbet,BBQ Chicken|Medium,999.0,1,178.0,1188.0,(Driving) Driver not available | BEFORE ,canceled,Mifta Kedir,Team 2,33.4333,Pizza
4280663,2026-08-07 22:30:22,Pizza Hut |Jemo,Hot & Spicy Chicken |(9-Inch),1215.0,1,185.0,4406.0,(Driving) Driver not available | BEFORE ,canceled,Yohannes Girmay,Team 1,33.4833,Pizza
4280663,2026-08-07 22:30:22,Pizza Hut |Jemo,BBQ Chicken | (12-Inch),1765.0,1,185.0,4406.0,(Driving) Driver not available | BEFORE ,canceled,Yohannes Girmay,Team 1,33.4833,Pizza
4280663,2026-08-07 22:30:22,Pizza Hut |Jemo,Sweet Chili Chicken | (9-Inch),1230.0,1,185.0,4406.0,(Driving) Driver not available | BEFORE ,canceled,Yohannes Girmay,Team 1,33.4833,Pizza
4280667,2026-08-07 22:36:00,RIO BURGER / AYAT #2 ሪዮ በርገር,Tuna sandwich,640.0,1,197.0,688.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,7.7833,Burger
4280672,2026-08-07 22:41:10,Injoy Burger | Bole Medhanialem,Tuna Wrap,955.0,1,173.0,1186.75,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,13.1833,International Restaurants
4280682,2026-08-07 22:51:38,Celavie Chicken & Burger | Bole Michael,Fasting Tuna Pizza,1605.0,1,197.0,1845.1,(Driving) Driver not available | BEFORE ,canceled,Chernet Solomon,Team 2,35.5167,Burger
4280702,2026-08-07 23:23:34,Pullup Burger,Fasting Rice Bowl,630.0,1,185.0,637.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,0.4167,Burger
4280704,2026-08-07 23:25:15,Butter Burger,Classic Butter|Double,920.0,1,197.0,852.0,(User) Ordered by mistake,canceled,Rekik Mistir,Team 1,0.35,Burger
4280705,2026-08-07 23:29:56,Yoman shiro,ጥብስ ፍርፍር,500.0,1,161.0,1472.0,(CRM) Ordered by mistake | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.4333,Habeshan
4280705,2026-08-07 23:29:56,Yoman shiro,ጭቅና ጥብስ,800.0,1,161.0,1472.0,(CRM) Ordered by mistake | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.4333,Habeshan
4280711,2026-08-07 23:38:29,Yoman shiro,ጥብስ ፍርፍር,500.0,1,161.0,1479.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,0.7,Habeshan
4280711,2026-08-07 23:38:29,Yoman shiro,ጭቅና ጥብስ,800.0,1,161.0,1479.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,0.7,Habeshan
4280712,2026-08-07 23:39:49,Butter Burger,Classic Butter|Double,920.0,1,197.0,852.0,(User) Ordered by mistake,canceled,Rekik Mistir,Team 1,1.8167,Burger
4280716,2026-08-07 23:46:20,Butter Burger,Classic Butter|Double,920.0,1,197.0,852.0,(User) Wrong price,canceled,Rekik Mistir,Team 1,2.15,Burger
4280724,2026-08-08 07:53:56,TEXAS (CRIZ) Burger,CRIZ FASTING DOUBLE BURGER,750.0,1,165.0,926.0,Others,canceled,Rekik Mistir,Team 1,369.9833,Burger
4280726,2026-08-08 07:54:37,Sambusa ga | 4kilo,Veggie Rice,385.0,1,81.0,477.0,Others,canceled,Abreham Sileshi,Team 1,378.3,Chicken
4280730,2026-08-08 08:05:06,Abyssinia Flavors|Summit,Fasting Three,360.0,1,107.0,478.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,3.5667,Habeshan
4280731,2026-08-08 08:10:51,የኛ chicken / yegna chicken,Half chicken,1245.0,1,83.0,1939.0,Others,canceled,Haregewyn Fikadu,Team 2,347.0,Chicken
4280731,2026-08-08 08:10:51,የኛ chicken / yegna chicken,Normal shawarma,600.0,1,83.0,1939.0,Others,canceled,Haregewyn Fikadu,Team 2,347.0,Chicken
4280741,2026-08-08 08:20:10,Yegna Ertib|የኛ እርጥብ,Melwa With Beef,500.0,1,59.0,570.0,Others,canceled,Chernet Solomon,Team 2,314.5333,Habeshan
4280742,2026-08-08 08:21:36,Adey Shiro,መኮረኒ በስጎ,330.0,1,107.0,1048.0,Others,canceled,Haregewyn Fikadu,Team 2,321.2667,Habeshan
4280742,2026-08-08 08:21:36,Adey Shiro,ሽሮ በድርቆሽ ሀፍ,600.0,1,107.0,1048.0,Others,canceled,Haregewyn Fikadu,Team 2,321.2667,Habeshan
4280743,2026-08-08 08:22:08,Seabar Juice Burger and Pizza,Club Sandwich,650.0,1,95.0,756.0,Others,canceled,Abreham Sileshi,Team 1,313.95,Burger
4280744,2026-08-08 08:22:55,Yegna Breakfast / Gerji 40/60,fasting firfir,395.0,1,59.0,465.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,0.2833,Habeshan
4280745,2026-08-08 08:25:11,Chia,Pancakes,550.0,1,81.0,2119.0,Others,canceled,Rekik Mistir,Team 1,310.4833,Healthy Corner
4280745,2026-08-08 08:25:11,Chia,SPICY BEEF BOWL,845.0,1,81.0,2119.0,Others,canceled,Rekik Mistir,Team 1,310.4833,Healthy Corner
4280745,2026-08-08 08:25:11,Chia,Omelette With Croissant(wt Cheese),625.0,1,81.0,2119.0,Others,canceled,Rekik Mistir,Team 1,310.4833,Healthy Corner
4280746,2026-08-08 08:25:17,Adey Shiro,መኮረኒ በስጎ,330.0,1,107.0,1048.0,Others,canceled,Haregewyn Fikadu,Team 2,313.25,Habeshan
4280746,2026-08-08 08:25:17,Adey Shiro,ሽሮ በድርቆሽ ሀፍ,600.0,1,107.0,1048.0,Others,canceled,Haregewyn Fikadu,Team 2,313.25,Habeshan
4280747,2026-08-08 08:26:32,Yadotena Foods Drinks and Dairy Products,ፓስታ በአትክልት/vegetable Pasta,295.0,1,59.0,365.0,Others,canceled,Abel Wasihun,Team 2,442.9,Habeshan
4280749,2026-08-08 08:29:03,የኛ chicken / yegna chicken,Half chicken,1245.0,1,83.0,1939.0,Others,canceled,Haregewyn Fikadu,Team 2,306.1333,Chicken
4280749,2026-08-08 08:29:03,የኛ chicken / yegna chicken,Normal shawarma,600.0,1,83.0,1939.0,Others,canceled,Haregewyn Fikadu,Team 2,306.1333,Chicken
4280750,2026-08-08 08:29:47,Girum Restaurant | Gerji,ቋንጣ ፍርፍር,400.0,1,71.0,862.0,Others,canceled,Haregewyn Fikadu,Team 2,305.7833,Habeshan
4280750,2026-08-08 08:29:47,Girum Restaurant | Gerji,እንቁላል በስጋ,380.0,1,71.0,862.0,Others,canceled,Haregewyn Fikadu,Team 2,305.7833,Habeshan
4280751,2026-08-08 08:30:17,inter Coffee,Vegetable Wrap,345.0,1,59.0,415.0,Others,canceled,Mifta Kedir,Team 2,305.9167,
4280752,2026-08-08 08:30:45,GS Burger 2,GS Special Burger,600.0,1,83.0,521.0,(CRM) Ordered by mistake | BEFORE ,canceled,Abreham Sileshi,Team 1,2.6833,Burger
4280754,2026-08-08 08:32:45,Fikir Cake,Rice with Vegetable,260.0,1,81.0,352.0,Others,canceled,Mifta Kedir,Team 2,293.2,Habeshan
4280756,2026-08-08 08:34:25,La Vie En Rose Restaurant | Summit,Pancake,720.0,1,95.0,2211.0,Others,canceled,Chernet Solomon,Team 2,288.95,International Restaurants
4280756,2026-08-08 08:34:25,La Vie En Rose Restaurant | Summit,Special Chechebsa,680.0,1,95.0,2211.0,Others,canceled,Chernet Solomon,Team 2,288.95,International Restaurants
4280756,2026-08-08 08:34:25,La Vie En Rose Restaurant | Summit,Egg Benedict,705.0,1,95.0,2211.0,Others,canceled,Chernet Solomon,Team 2,288.95,International Restaurants
4280761,2026-08-08 08:38:00,Kuku's kitchen | ኩኩስ ኩሽና,Half Half Yesome ( Pasta with Firfir),330.0,1,71.0,313.0,Others,canceled,Mifta Kedir,Team 2,286.7333,Habeshan
4280766,2026-08-08 08:39:50,inter Coffee,Vegetable Wrap,345.0,1,59.0,415.0,Others,canceled,Mifta Kedir,Team 2,275.65,
4280777,2026-08-08 08:47:21,Yoyo Burger And Juice,Eritb with Avocado,290.0,1,107.0,321.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.9167,Burger
4280790,2026-08-08 08:56:39,Pullup Burger,Minions,670.0,1,71.0,417.0,(CRM) Not receiving phone call | BEFORE ,canceled,Chernet Solomon,Team 2,11.8333,Burger
4280798,2026-08-08 09:02:19,Burger & Beyond | 22,SAUCY BURGER,600.0,1,208.0,591.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,1.3333,Burger
4280799,2026-08-08 09:02:53,Effoi | Atlas,መርካቶ /MERKATO 25cm,710.0,1,47.0,562.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,6.3333,Pizza
4280805,2026-08-08 09:06:29,MS Breakfast,Ertib Bekachap,170.0,1,59.0,189.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.8667,Habeshan
4280806,2026-08-08 09:07:20,Arroz,Normal wrap,200.0,1,71.0,282.0,(CRM) Ordered by mistake | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.05,Chinese cuisine
4280809,2026-08-08 09:08:01,Yebeyewa Shiro / የብያዋ ሽሮ,ፉል,280.0,1,59.0,350.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,7.8167,Habeshan
4280810,2026-08-08 09:08:18,Seni Snack,Ertib with Avocadoes l እርጥብ በ አቮካዶ,225.0,1,57.0,248.0,Scam,canceled,Yeabtsega Ayele,Team 1,70.0667,Habeshan
4280815,2026-08-08 09:09:54,BGS Chicken | Bole,Chicken Shawarma,768.43,1,71.0,888.85,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,7.9667,Chicken
4280816,2026-08-08 09:10:53,Fafresh Cultural Kitchen,Half Miser Wot,400.0,1,59.0,1085.0,Restaurant didn’t prepare item on time.,canceled,Abel Wasihun,Team 2,115.3333,Habeshan
4280816,2026-08-08 09:10:53,Fafresh Cultural Kitchen,Half Fasting Kitfo with Gomen,615.0,1,59.0,1085.0,Restaurant didn’t prepare item on time.,canceled,Abel Wasihun,Team 2,115.3333,Habeshan
4280819,2026-08-08 09:11:24,Yostina's House Traditional Foods,Special firfir,450.0,1,47.0,508.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.5667,Habeshan
4280822,2026-08-08 09:12:55,ABEE’S Burritos and Bowls,All ingredients burrito fasting,560.0,1,83.0,374.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.6833,International Restaurants
4280828,2026-08-08 09:16:01,F Burger | 22,Egg Burger,500.0,1,47.0,558.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,2.2667,Burger
4280842,2026-08-08 09:19:47,Yonas Kurt And Kitfo,1/2 kg ጥሬ ስጋ,1850.0,1,59.0,1920.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.85,Habeshan
4280859,2026-08-08 09:29:26,RIO BURGER / AYAT #2 ሪዮ በርገር,Egg Sandwich,340.0,1,47.0,160.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,9.6167,Burger
4280878,2026-08-08 09:39:34,Ero Shake | Megenagna,Fasting Ero Special Shake (Large),375.0,1,59.0,445.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,41.55,Shakes and Juices
4280897,2026-08-08 09:44:56,Alema Farms | Summit,Half Roasted Chicken,1250.0,1,59.0,1320.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,0.2333,Chicken
4280908,2026-08-08 09:48:21,Coffee Cinnamon,የጾም ኮንቦ,340.0,1,93.0,444.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,1.1,Habeshan
4280913,2026-08-08 09:49:48,Makseyo Restaurant,ስፔሻል ጨጨብሳ,400.0,1,280.0,699.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,0.35,Habeshan
4280915,2026-08-08 09:50:26,Wake & Bake Pastry | Tor Hailoch,Fasting Brownie,195.0,3,76.0,672.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,2.6333,Bakery.
4280918,2026-08-08 09:50:58,Niko's kitchen 🔪,Double Smash Burger,450.0,1,93.0,934.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,2.4833,Healthy Corner
4280918,2026-08-08 09:50:58,Niko's kitchen 🔪,Sega Firfir,380.0,1,93.0,934.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,2.4833,Healthy Corner
4280924,2026-08-08 09:54:57,Alem Thilo,ዱለት ባናቱ ( dulet bantu,600.0,1,64.0,585.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,2.85,Habeshan
4280966,2026-08-08 10:10:19,Almon Burger,Almon Fasting Combo  | Full,599.0,1,81.0,1026.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,7.8667,Burger
4280966,2026-08-08 10:10:19,Almon Burger,Banana Berry,335.0,1,81.0,1026.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,7.8667,Burger
4280971,2026-08-08 10:13:42,Flower cafe and restaurant / gerji,Double Burger,650.0,1,47.0,708.0,(Incomplete) Customer not picking up phone,canceled,Haregewyn Fikadu,Team 2,53.3833,Habeshan
4280988,2026-08-08 10:19:45,Tsehay shiro,Egg with meat,350.0,2,47.0,11.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,8.8667,Habeshan
4281032,2026-08-08 10:34:38,Eureka Cafe & Bakery,Croissant Sandwich,280.0,1,71.0,742.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,12.5167,Burger
4281032,2026-08-08 10:34:38,Eureka Cafe & Bakery,Pancake | ፖን ኬክ,230.0,1,71.0,742.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,12.5167,Burger
4281032,2026-08-08 10:34:38,Eureka Cafe & Bakery,ስፕሪንግ ሮል |  Spring Roll,150.0,1,71.0,742.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,12.5167,Burger
4281074,2026-08-08 10:46:03,TEXAS (CRIZ) Burger,SINGLE CHICKEN CRIZ SPECIAL,1100.0,1,107.0,1218.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,8.7833,Burger
4281077,2026-08-08 10:46:55,Hello Mesa|ሄሎ ምሳ,Gaslight Tibs (ጋዝላይት ጥብስ ),690.0,1,59.0,760.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,1.2833,Habeshan
4281095,2026-08-08 10:49:57,Damo Hotel & Butchery,ኖርማል ጥብስ ፍርፍር,475.0,1,59.0,545.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,8.9333,Habeshan
4281149,2026-08-08 11:00:45,Liyu Restaurant,ቋንጣ ፍርፍር በጥብስ,630.0,1,59.0,707.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,16.7667,Habeshan
4281176,2026-08-08 11:08:16,Spoon Ice Cream and Pastry,Special Burger,750.0,1,71.0,832.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,1.55,Burger
4281192,2026-08-08 11:12:45,Ember Foods,Dench Besega,430.0,1,47.0,488.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,32.6167,Habeshan
4281199,2026-08-08 11:14:42,OSCAR BURGER|Balderas,Jambo Burger,880.0,1,71.0,615.6,(User) Wanted to try the app,canceled,Abel Wasihun,Team 2,0.15,Burger
4281214,2026-08-08 11:19:10,Boom Burger|Selashi Branch,💥 Boom Special Burger,960.0,1,95.0,1114.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,6.1667,Burger
4281225,2026-08-08 11:25:04,Reboot Coffee,Cheese Steak Sandwich,1050.0,1,93.0,1154.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,15.6833,Burger
4281243,2026-08-08 11:31:41,Kika Cake| Gerji,mixed croissant fill|6pcs,1200.0,1,95.0,1306.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,41.1667,Pizza
4281255,2026-08-08 11:34:06,Square Pizza | Bisrat Gabriel,Grilled Egg Sandwich,400.0,1,57.0,308.0,(User) Wanted to try the app,canceled,Yohannes Girmay,Team 1,0.6667,Pizza
4281264,2026-08-08 11:36:06,OSCAR BURGER|Summit,Oscar Special Pizza | Large,975.0,1,59.0,752.5,(User) Ordered by mistake,canceled,Abel Wasihun,Team 2,0.7667,Burger
4281285,2026-08-08 11:41:15,Fidel Fast Food,እርጥብ Avocado,220.0,1,59.0,290.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,16.05,Sandwich
4281289,2026-08-08 11:41:26,Bel Mini Market,Lala Fresh Mouth Chinese Kuwanta,20.0,1,47.0,85.0,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,1.35,Mart
4281290,2026-08-08 11:41:26,Jovanni Pizzeria Italia | Bisrate Gebriel,Beef burger,400.0,1,57.0,295.0,Driver's order,canceled,Abreham Sileshi,Team 1,2.0833,Pizza
4281304,2026-08-08 11:44:24,Mokarico Restaurant,Cheese Berger,610.0,1,71.0,387.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,2.1833,Burger
4281339,2026-08-08 11:53:55,Bama Restaurant,የፆም አገልግል ግማሽ,730.0,1,59.0,617.5,(CRM) Repeated order | BEFORE ,canceled,Rekik Mistir,Team 1,2.1333,Habeshan
4281512,2026-08-08 12:25:52,Tsion Shiro|ፅዮን ሽሮ | 22,Half Fasting Agelgil|የፆም አገልግል ግማሽ,500.0,1,71.0,582.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.05,Habeshan
4281577,2026-08-08 12:35:59,Ladan Restaurant,Spaghetti with Vegetable,330.0,1,59.0,400.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,0.3667,Habeshan
4281591,2026-08-08 12:38:24,Ladan Restaurant,Spaghetti With Tomato Sauce,300.0,1,59.0,370.0,(CRM) Repeated order | BEFORE ,canceled,Haregewyn Fikadu,Team 2,14.5667,Habeshan
4281611,2026-08-08 12:41:04,Chanoly Noodles |Olympia,Stir Fry Combo Special Noodle,1025.0,1,83.0,1160.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.0333,International Restaurants
4281621,2026-08-08 12:42:05,Azeb Shiro | አዜብ ሽሮ,ሽሮ,330.0,1,47.0,388.0,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,2.3333,Habeshan
4281652,2026-08-08 12:46:10,Azeb Shiro | አዜብ ሽሮ,አዋዜ ጥብስ,550.0,1,95.0,1306.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,8.6667,Habeshan
4281652,2026-08-08 12:46:10,Azeb Shiro | አዜብ ሽሮ,ባናቱ,650.0,1,95.0,1306.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,8.6667,Habeshan
4281692,2026-08-08 12:51:32,20 Meter Fish House,Fish Cutlet,530.0,1,71.0,612.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,0.5667,Seafood
4281695,2026-08-08 12:51:50,Savory Burger,Double BBQ Burger + Pepsi,820.0,1,59.0,767.0,(User) Wrong price,canceled,Chernet Solomon,Team 2,0.6,Burger
4281730,2026-08-08 12:55:46,Little China noodles|Century mall,Tofu Sizzling,1020.7,1,95.0,1147.11,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,0.7167,International Restaurants
4281751,2026-08-08 12:58:09,Brooke Delight,Chocolate medium Cup,620.0,1,71.0,1058.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.65,Cake
4281751,2026-08-08 12:58:09,Brooke Delight,Teramisu medium Cup,600.0,1,71.0,1058.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.65,Cake
4281776,2026-08-08 13:01:35,Seeds Restaurant,Non fasting agelgil,800.0,1,170.0,981.0,(BEU) Distance too long | BEFORE ,canceled,Abreham Sileshi,Team 1,4.1667,Burger
4281798,2026-08-08 13:05:55,Cocoon Juice And Burger |Shola,Cocoon Special Shake | non fasting,369.0,1,59.0,254.5,(User) Wrong price,canceled,Abel Wasihun,Team 2,0.2167,Shakes and Juices
4281896,2026-08-08 13:18:40,Chanoly Noodles | Bulbula,Stir Fry Veggie Noodle,805.0,1,59.0,907.2,(Incomplete) Customer phone switched off,canceled,Chernet Solomon,Team 2,65.8667,International Restaurants
4281914,2026-08-08 13:20:24,Sheger Gebeta,የፍስግ አገልግል|ግማሽ,1570.0,1,71.0,1652.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.55,Habeshan
