id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,Team,cancel_time,category
4297799,2026-08-11 18:38:26,Chanoly Noodles | Summit,Normal Salad | Half,675.0,1,140.0,1690.2,Restaurant didn’t prepare item on time.,canceled,Chernet Solomon,Team 2,114.7833,International Restaurants
4297835,2026-08-11 18:43:12,Tommy Chicken,Grilled Chicken Breast,800.0,1,92.0,903.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,2.1167,Chicken
4297880,2026-08-11 18:49:53,Werka Coffee | Summit,ጎመን ክትፎ የፆም,490.0,1,92.0,602.8,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,20.9833,Habeshan
4297889,2026-08-11 18:50:42,Pizza Hut |Jemo,Pepperoni Lover | (6-Inch),730.0,1,92.0,833.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,13.3833,Pizza
4298055,2026-08-11 19:13:40,La Vie En Rose Restaurant | Bulbula,Veggie Pizza,895.0,1,104.0,1010.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,6.2,International Restaurants
4298089,2026-08-11 19:17:36,Addiz Burger And Pizza,Veggie Pizza| Small,810.0,1,104.0,641.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4.9667,International Restaurants
4298141,2026-08-11 19:22:49,ቃተኛ Kategna| Bole Skylight,Dry Tibs with merek Chikina Tibs,2016.0,1,258.0,2285.0,Restaurant did not prepare food after confirmed,canceled,Yeabtsega Ayele,Team 1,70.7833,Pizza
4298142,2026-08-11 19:22:56,Nile Fish House | Mexico,አሳ ጥብስ,1480.0,1,104.0,1595.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,15.4333,Seafood
4298173,2026-08-11 19:27:44,Amrogn Chicken/አምሮኝ ቺክን | CMC,Roasted Chicken | Half,1770.0,1,116.0,2800.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.3333,Chicken
4298173,2026-08-11 19:27:44,Amrogn Chicken/አምሮኝ ቺክን | CMC,Chicken Shawarma,660.0,1,116.0,2800.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.3333,Chicken
4298195,2026-08-11 19:30:33,Syriana Restaurant,Chicken Wings with Chips,850.0,1,114.0,975.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,9.8,Arabian
4298306,2026-08-11 19:43:09,Moriya Donut | Bole,Cornflakes Fasting Donut,200.0,1,104.0,515.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.5167,Bakery.
4298306,2026-08-11 19:43:09,Moriya Donut | Bole,Dark Marble Donuts,200.0,1,104.0,515.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.5167,Bakery.
4298309,2026-08-11 19:43:32,Tiles Kitfo | ጥለስ ክትፎ,ጎመን በሥጋ,900.0,1,234.0,2945.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,47.4167,Habeshan
4298309,2026-08-11 19:43:32,Tiles Kitfo | ጥለስ ክትፎ,ክትፎ በ አይብ,1800.0,1,234.0,2945.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,47.4167,Habeshan
4298377,2026-08-11 19:51:19,Mimas Chicken,Chicken Burger,852.0,1,104.0,967.0,(Restaurant) quality issue,canceled,Abel Wasihun,Team 2,4235.8,Chicken
4298513,2026-08-11 20:15:25,Queen Burger| Sarbet,Her Majesty Burger,1350.0,1,162.0,3023.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,19.4333,Burger
4298513,2026-08-11 20:15:25,Queen Burger| Sarbet,Crowned Beef Bacon Cheese Burger,1400.0,1,162.0,3023.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,19.4333,Burger
4298603,2026-08-11 20:36:45,Cloud Burger |Effoi,THE UNION SINGLE BURGER,765.0,1,152.0,928.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,6.2,Burger
4298638,2026-08-11 20:43:43,Debonairs Pizza|Meskel Flower,Pizza Wrap promo Tikka Chicken,706.0,1,188.0,798.39,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,3.8667,Pizza
4298682,2026-08-11 20:53:29,Family resto bar,Tibs tefersho / ጥብስ ተፈርሾ,600.0,1,176.0,1267.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,8.9,Habeshan
4298682,2026-08-11 20:53:29,Family resto bar,Quanta firfir,480.0,1,176.0,1267.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,8.9,Habeshan
4298723,2026-08-11 21:06:26,Abi Pita House,Chicken With Cheese Wrap,450.0,2,206.0,1517.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,16.0833,Sandwich
4298723,2026-08-11 21:06:26,Abi Pita House,Melting Cheese With Egg,400.0,1,206.0,1517.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,16.0833,Sandwich
4298739,2026-08-11 21:11:29,Debonairs Pizza|Sarbet,BBQ Chicken|Large,1599.0,1,228.0,1838.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,4.0,Pizza
4298837,2026-08-11 21:45:51,Pizza Hut |BulBula,Veggie Blast Pizza |(12-Inch),1265.0,1,194.0,1596.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,22.65,International Restaurants
4298912,2026-08-11 22:15:47,Burger Pro,Beef Burger,495.0,2,235.0,1936.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,33.7333,Burger
4298912,2026-08-11 22:15:47,Burger Pro,Beef lovers Pizza,700.0,1,235.0,1936.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,33.7333,Burger
4298916,2026-08-11 22:19:51,IDDO RESTAURANT,Chikina Tibs | ጭቅና ጥብስ,1550.0,1,230.0,1791.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,70.6167,International Restaurants
4298973,2026-08-11 22:54:06,Mr Fresh Bakery Pastry and Cafe,Tuna Sandwich,450.0,1,194.0,655.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,9.95,Chicken
4299019,2026-08-12 08:03:08,Jovanni Pizzeria Italia | Bisrate Gebriel,Caleh double special burger,550.0,2,100.0,991.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,11.3833,Pizza
4299029,2026-08-12 08:19:49,F burger and pizza | bulbula,Special burger,500.0,1,59.0,570.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,26.3833,Burger
4299089,2026-08-12 09:19:00,አምናታ ኪችን(Amnata Kitchen),Gomen kitfo,250.0,1,47.0,308.0,Restaurant is closed | Before,canceled,Mifta Kedir,Team 2,3.55,Habeshan
4299124,2026-08-12 09:39:52,Angla Burger | 4Kilo,Fish Sandwich,586.0,1,57.0,1514.28,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,22.9333,Burger
4299124,2026-08-12 09:39:52,Angla Burger | 4Kilo,Beef Pizza,825.0,1,57.0,1514.28,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,22.9333,Burger
4299145,2026-08-12 09:49:28,Simple Bistro| Bole,Chicken Burger,1242.0,1,59.0,1312.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Haregewyn Fikadu,Team 2,4.3167,Burger
4299242,2026-08-12 10:26:52,ድግስ Restaurant | Deges,እንቁላል በስጋ,500.0,1,59.0,570.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,4.8,Habeshan
4299300,2026-08-12 10:48:48,Guchel Me'ad|ጉቸል ማዕድ,Special Ful (ፉል ስፔሻል),360.0,1,71.0,442.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,9.0667,Habeshan
4299429,2026-08-12 11:17:39,Z Restaurant,Ertib wrap with Avocado,280.0,1,0.0,179.0,(Restaurant) quality issue,canceled,Mifta Kedir,Team 2,166.15,Burger
4299449,2026-08-12 11:22:02,Bgs Chicken | Ayat,Roasted Chicken Leg 🍗,1621.06,1,71.0,1784.11,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,4.5,Chicken
4299480,2026-08-12 11:29:41,Nile Fish House | Mexico,Fish Cutlets,1480.0,1,160.0,1651.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,28.9667,Seafood
4299495,2026-08-12 11:32:52,Cocoon Juice And Burger |6 killo,Vegetable Pizza With banana Shake,699.0,2,57.0,794.96,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,17.95,Shakes and Juices
4299517,2026-08-12 11:35:52,Green Bush Garden Restaurant,Special kitfo,1584.0,1,83.0,1678.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,8.2333,Habeshan
4299557,2026-08-12 11:41:35,The chaofan corner,Veggie Chaofan,270.0,3,47.0,282.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,139.95,Chinese cuisine
4299676,2026-08-12 11:56:32,Nardi Pizza,Special Burger,670.0,1,59.0,740.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,15.1167,Burger
4299848,2026-08-12 12:15:29,Kegna Bakery And Burger,Special Burger,700.0,1,59.0,770.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,14.25,Burger
4299896,2026-08-12 12:20:37,Gursha kitchen,Ye beg dulet,420.0,1,59.0,490.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,7.95,Habeshan
4300011,2026-08-12 12:34:52,Maraki Burger + pizza,Special Pizza,500.0,1,47.0,558.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,119.0333,Burger
4300205,2026-08-12 13:00:53,Bama Restaurant,እንቁላል ፍርፍር,350.0,1,47.0,838.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,8.2333,Habeshan
4300205,2026-08-12 13:00:53,Bama Restaurant,ጥብስ ፍርፍር,430.0,1,47.0,838.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,8.2333,Habeshan
4300225,2026-08-12 13:03:06,Rich's Cafe and Restaurant,Chechebesa Normal,300.0,1,57.0,268.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,10.25,Burger
4300242,2026-08-12 13:06:08,Werka Coffee | Summit,በየአይነት,570.0,1,83.0,675.4,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,29.95,Habeshan
4300253,2026-08-12 13:06:44,OSCAR BURGER|Summit,Jambo Burger,880.0,1,95.0,622.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,29.5333,Burger
4300262,2026-08-12 13:07:49,(ቼ) Che 52 Resturant,የበግ ጥብስ,700.0,1,71.0,642.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,28.9,Habeshan
4300303,2026-08-12 13:13:07,Debonairs Pizza|Meskel Flower,BBQ Chicken |Medium,999.0,1,184.0,1194.0,(Restaurant) quality issue,canceled,Mifta Kedir,Team 2,4486.2,Pizza
4300304,2026-08-12 13:13:07,Barni Coffee,Beyayenet|በያይነት,450.0,1,71.0,532.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,22.7667,Burger
4300384,2026-08-12 13:24:50,Aurora cafe,Chicken Shawarma,510.0,2,47.0,1078.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,5.1833,Burger
4300576,2026-08-12 13:48:57,Bella Ciao Chicken,Mango Shake,375.0,1,47.0,328.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,19.7667,Chicken
4300601,2026-08-12 13:52:56,Ye Ajet Kitfo|Bole,የበግ ጥብስ እና ጎመን ክትፎ,1699.0,1,83.0,0.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,6.8,Habeshan
4300604,2026-08-12 13:53:21,Seni Snack,Fasting Agelgil l የፆም አገልግል,450.0,1,189.0,560.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,11.2833,Habeshan
4300634,2026-08-12 13:56:27,Werka Coffee | Fiyel Bet,በየአይነት,630.0,1,83.0,723.37,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,36.4833,Habeshan
4300744,2026-08-12 14:12:27,Ye Ajet Kitfo|Bole,የበሬ ጥብስ በጎመን በስጋ,1699.0,1,47.0,1757.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.3,Habeshan
4300748,2026-08-12 14:13:19,ድግስ Restaurant | Deges,ድግስ ጥብስ,800.0,1,59.0,870.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.4833,Habeshan
4300762,2026-08-12 14:15:15,Addiz Burger And Pizza,Addiz Special Pizza | Large,1060.0,1,83.0,783.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,3.9,International Restaurants
4300763,2026-08-12 14:15:17,Olira Coffee,Ful with avocado,380.0,1,81.0,472.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,5.9667,Burger
4300783,2026-08-12 14:17:50,Tutu Noodles |Gerji,Tofu Fired,600.0,1,160.0,771.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,9.5833,Chinese cuisine
4300806,2026-08-12 14:20:39,Werka Coffee| Lebu,የጾም 16 አይነት(4 ሰው),1720.0,1,83.0,1848.4,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,131.3,Habeshan
4300884,2026-08-12 14:28:16,Pom Pastry,White Forest*3,240.0,2,47.0,538.0,Restaurant didn’t prepare item on time.,canceled,Abel Wasihun,Team 2,353.95,Bakery.
4300907,2026-08-12 14:31:17,TEXAS (CRIZ) Burger,CHICKEN FRIES,900.0,1,59.0,1770.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,5.2667,Burger
4300907,2026-08-12 14:31:17,TEXAS (CRIZ) Burger,FISH FRIES,800.0,1,59.0,1770.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,5.2667,Burger
4301099,2026-08-12 14:56:23,Ero Shake | 22 Branch,Avocado Juice (large),390.0,1,95.0,876.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,81.4167,Shakes and Juices
4301099,2026-08-12 14:56:23,Ero Shake | 22 Branch,Ero Special Shake (large),380.0,1,95.0,876.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,81.4167,Shakes and Juices
4301140,2026-08-12 15:03:43,Teum Shero,Derqosh Firfir,290.0,1,60.0,361.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,18.7333,Habeshan
4301161,2026-08-12 15:07:12,Tommy Chicken,Half Roasted Chicken,1200.0,1,60.0,1271.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,4.85,Chicken
4301181,2026-08-12 15:09:36,PaNA Botanical Cafe,Fasting Burito,530.0,1,84.0,519.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,14.0333,Habeshan
4301210,2026-08-12 15:12:57,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,112.9833,Mart
4301211,2026-08-12 15:13:03,Piyassa Hotel,Lamb Tibs,700.0,1,70.0,781.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,21.5167,Habeshan
4301230,2026-08-12 15:14:53,Avenic Market,Ok Pasta,145.0,1,0.0,83.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,94.8333,Mart
4301258,2026-08-12 15:16:47,InJoy Burger | Jemo Michael,Deluxe,1155.0,1,84.0,1307.75,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,9.7167,Burger
4301285,2026-08-12 15:18:58,Avenic Market,Ok Pasta,145.0,1,0.0,83.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,96.1833,Mart
4301286,2026-08-12 15:18:59,Jeremiah’s Juice,Firfir with Meat (firfir be siga),490.0,1,72.0,573.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.5667,Shakes and Juices
4301291,2026-08-12 15:19:20,Chao Fan Fried Rice,Veggie Chaofun,280.0,1,96.0,331.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,16.7167,Chinese cuisine
4301294,2026-08-12 15:19:39,Avenic Market,Ok Pasta,145.0,2,0.0,156.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,95.3667,Mart
4301298,2026-08-12 15:19:45,Avenic Market,Ok Pasta,145.0,1,0.0,83.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,95.1833,Mart
4301306,2026-08-12 15:20:42,Avenic Market,Ok Pasta,145.0,1,0.0,83.5,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,79.5833,Mart
4301320,2026-08-12 15:21:31,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,94.9667,Mart
4301330,2026-08-12 15:22:16,Chao Fan Fried Rice,Veggie Chaofun,280.0,2,84.0,543.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,11.7833,Chinese cuisine
4301341,2026-08-12 15:23:45,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,92.6167,Mart
4301353,2026-08-12 15:25:09,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,123.0667,Mart
4301358,2026-08-12 15:25:21,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,89.15,Mart
4301361,2026-08-12 15:25:58,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,88.1333,Mart
4301363,2026-08-12 15:26:19,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,93.0833,Mart
4301368,2026-08-12 15:26:58,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,79.3333,Mart
4301369,2026-08-12 15:27:02,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,95.2333,Mart
4301376,2026-08-12 15:28:10,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,86.0833,Mart
4301378,2026-08-12 15:28:26,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,107.2167,Mart
4301387,2026-08-12 15:30:03,Labrina,Italian BLT,500.0,1,60.0,471.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,8.55,Burger
4301389,2026-08-12 15:30:24,Chao Fan Fried Rice,Veggie Chaofun,280.0,1,120.0,355.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,10.75,Chinese cuisine
4301394,2026-08-12 15:31:07,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,82.9333,Mart
4301396,2026-08-12 15:31:26,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,82.5167,Mart
4301402,2026-08-12 15:31:50,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,82.0333,Mart
4301423,2026-08-12 15:33:53,Avenic Market,Ok Pasta,145.0,1,0.0,83.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,79.9,Mart
4301435,2026-08-12 15:34:47,Avenic Market,Ok Pasta,145.0,1,0.0,83.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,78.9,Mart
4301444,2026-08-12 15:35:48,Avenic Market,Ok Pasta,145.0,2,0.0,156.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,73.9333,Mart
4301447,2026-08-12 15:36:00,Canaan Cafe,Fasting Burger(የጾም በርገር),350.0,1,60.0,421.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.5333,Burger
4301462,2026-08-12 15:38:02,Avenic Market,Ok Pasta,145.0,3,0.0,228.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,75.0,Mart
4301499,2026-08-12 15:42:32,Ero Shake |Jacros,Fasting Ero Special Shake (Large),380.0,1,72.0,463.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,54.9167,Habeshan
4301504,2026-08-12 15:43:39,GANGNAM Korean Restaurant,Vegetable Mixed Rice,1150.0,1,72.0,1233.0,(Restaurant) quality issue,canceled,Rekik Mistir,Team 1,5626.6333,International Restaurants
4301592,2026-08-12 15:55:49,Yoman shiro,ግማሽ አገልግል,615.0,1,60.0,686.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,6932.6833,Habeshan
4301642,2026-08-12 16:07:18,Brownie Time Cafe | Gast Mall,Chocolate Brownie 2pcs,340.0,2,72.0,763.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4.9167,Habeshan
4301662,2026-08-12 16:11:12,Girum Restaurant | Gerji,ፖስታ በስጋ,320.0,1,60.0,391.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,7.8,Habeshan
4301714,2026-08-12 16:19:42,Bama Restaurant,ጥብስ ፍርፍር,430.0,1,60.0,901.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,16.3,Habeshan
4301714,2026-08-12 16:19:42,Bama Restaurant,ስጋ ፍርፍር,400.0,1,60.0,901.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,16.3,Habeshan
4301720,2026-08-12 16:20:23,Ero Shake |Jacros,Fasting Ero Special Shake (Large),380.0,2,72.0,843.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.45,Habeshan
4301795,2026-08-12 16:37:08,Karavan Coffee | Ayer Tena,የፆም ፍርፍር,456.53,1,106.0,573.53,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,11.8167,Habeshan
